time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-21T14:55:58.269Z,51.3266,-175.3556,30.086,6.1,mww,130,52,0.75,0.85,us,usd0010b4f,2023-12-22T03:06:04.700Z,"107 km SE of Adak, Alaska",earthquake,4.65,3.962,0.028,122,reviewed,us,us
2023-12-21T14:17:23.748Z,35.1797,141.217,10,4.8,mb,35,135,2.365,0.77,us,usd0010b49,2023-12-21T14:43:02.040Z,"70 km SSE of Hasaki, Japan",earthquake,4.14,1.885,0.107,29,reviewed,us,us
2023-12-21T14:04:11.254Z,35.2455,141.1524,10,5,mww,33,129,2.397,1,us,usd0010b47,2023-12-21T14:34:59.723Z,"61 km SSE of Hasaki, Japan",earthquake,7.62,1.906,0.098,10,reviewed,us,us
2023-12-21T11:36:09.036Z,-8.4952,-74.5106,12.631,5,mb,46,77,4.16,0.97,us,us7000lkke,2023-12-21T12:08:38.756Z,"11 km SSE of San Fernando, Peru",earthquake,8.85,4.741,0.039,207,reviewed,us,us
2023-12-21T11:29:50.780Z,35.1793,141.1241,20.554,4.9,mb,48,131,2.328,0.93,us,us7000lkkc,2023-12-21T14:24:39.908Z,"66 km SSE of Hasaki, Japan",earthquake,7.73,5.436,0.056,99,reviewed,us,us
2023-12-20T22:36:59.816Z,12.5299,-88.2512,60.43,4.7,mb,54,150,0.936,0.96,us,us7000lkhk,2023-12-20T22:49:56.040Z,"76 km SSW of Intipucá, El Salvador",earthquake,5.21,8.282,0.036,237,reviewed,us,us
2023-12-20T20:44:02.713Z,-0.7074,127.0632,54.08,4.7,mb,52,80,1.5,0.59,us,us7000lkgi,2023-12-20T21:04:39.040Z,"47 km W of Labuha, Indonesia",earthquake,5.14,6.216,0.087,40,reviewed,us,us
2023-12-20T20:02:13.770Z,35.7707,102.8197,10,4.6,mb,84,64,0.735,0.6,us,us7000lkg8,2023-12-20T20:33:34.040Z,"39 km WNW of Linxia Chengguanzhen, China",earthquake,5.21,1.69,0.065,70,reviewed,us,us
2023-12-20T13:15:57.041Z,30.9425,140.7861,39.976,4.5,mb,80,106,2.318,0.43,us,us7000lkcf,2023-12-20T14:36:51.040Z,"Izu Islands, Japan region",earthquake,6.98,5.558,0.065,72,reviewed,us,us
2023-12-20T12:39:48.024Z,-21.4582,-68.4396,112.823,4.5,mb,35,47,0.819,0.61,us,us7000lkbt,2023-12-20T13:43:19.040Z,"32 km SW of Ollagüe, Chile",earthquake,5.86,6.779,0.068,64,reviewed,us,us
2023-12-20T12:11:20.991Z,-15.9595,-72.6028,93.43,6.2,mww,94,67,3.228,1.27,us,us7000lkb1,2023-12-21T12:18:21.071Z,"11 km SSE of Iray, Peru",earthquake,6.09,6.401,0.043,52,reviewed,us,us
2023-12-20T12:09:14.409Z,-56.1136,-27.7844,116.596,5.6,mww,108,29,5.312,0.74,us,us7000lkb0,2023-12-21T12:13:06.003Z,"South Sandwich Islands region",earthquake,10.22,4.482,0.089,12,reviewed,us,us
2023-12-20T11:59:21.189Z,-59.0109,-25.8012,39.219,4.8,mb,50,83,7.555,0.58,us,us7000lkax,2023-12-20T12:16:49.040Z,"South Sandwich Islands region",earthquake,11.5,7.8,0.077,52,reviewed,us,us
2023-12-20T09:57:15.228Z,-58.2094,-24.7941,20.508,4.8,mb,34,95,7.607,0.65,us,us7000lkaj,2023-12-20T10:21:14.040Z,"South Sandwich Islands region",earthquake,13.16,6.182,0.09,38,reviewed,us,us
2023-12-20T02:04:51.503Z,51.1522,-178.1269,35,4.5,mb,157,191,0.589,0.52,us,us7000lk87,2023-12-21T02:35:01.040Z,"131 km SW of Adak, Alaska",earthquake,4.31,1.741,0.046,136,reviewed,us,us
2023-12-20T01:54:10.826Z,51.0886,-178.0446,21.365,4.7,mwr,82,122,0.671,0.38,us,us7000lk85,2023-12-21T02:13:25.040Z,"131 km SW of Adak, Alaska",earthquake,4.33,4.224,0.073,18,reviewed,us,us
2023-12-20T01:00:25.588Z,-21.9302,-179.2758,595.126,4.8,mb,47,91,3.866,0.56,us,us7000lk7y,2023-12-21T01:52:59.040Z,"Fiji region",earthquake,12.69,8.226,0.081,47,reviewed,us,us
2023-12-19T22:36:03.596Z,2.7136,128.3393,177.94,5.2,mww,84,107,2.16,0.83,us,us7000lk71,2023-12-19T22:52:13.040Z,"114 km NNE of Tobelo, Indonesia",earthquake,8.55,6.575,0.08,15,reviewed,us,us
2023-12-19T15:30:57.041Z,-21.4034,-177.0453,253.979,4.7,mb,36,95,1.733,0.71,us,us7000lk3z,2023-12-19T16:25:26.040Z,"182 km W of Houma, Tonga",earthquake,15.77,9.019,0.086,41,reviewed,us,us
2023-12-19T14:04:11.590Z,24.1069,125.9471,10,4.5,mb,42,131,1.586,1.17,us,us7000lk46,2023-12-19T17:29:39.040Z,"99 km SE of Miyakojima, Japan",earthquake,6.12,1.851,0.1,29,reviewed,us,us
2023-12-19T12:48:36.453Z,-0.8456,126.7057,10,4.6,mb,19,88,1.737,0.67,us,us7000lk1j,2023-12-19T16:12:07.040Z,"89 km WSW of Labuha, Indonesia",earthquake,7.39,1.926,0.146,14,reviewed,us,us
2023-12-19T12:14:24.322Z,18.1227,96.0615,10,4.5,mb,32,154,2.758,0.65,us,us7000lk1s,2023-12-20T15:19:59.040Z,"49 km NE of Letpandan, Myanmar",earthquake,6.41,1.849,0.113,23,reviewed,us,us
2023-12-19T11:53:51.725Z,-22.7223,169.8262,10,4.9,mww,53,127,2.201,0.92,us,us7000lk18,2023-12-19T12:13:46.040Z,"239 km ESE of Tadine, New Caledonia",earthquake,7.26,1.906,0.098,10,reviewed,us,us
2023-12-19T08:14:10.291Z,8.4224,126.8976,10,4.9,mb,45,109,1.874,0.83,us,us7000lk09,2023-12-19T08:41:24.040Z,"58 km ENE of Barcelona, Philippines",earthquake,9.27,1.879,0.072,70,reviewed,us,us
2023-12-19T07:16:15.901Z,8.3131,126.4292,10,4.9,mb,49,105,1.495,0.81,us,us7000ljzy,2023-12-19T07:41:09.006Z,"10 km E of Tidman, Philippines",earthquake,10.35,1.873,0.062,82,reviewed,us,us
2023-12-19T06:57:09.023Z,-7.0128,155.2435,104.203,5.1,mww,55,67,4.153,1,us,us7000ljzq,2023-12-19T07:14:45.040Z,"81 km SSW of Panguna, Papua New Guinea",earthquake,5.81,6.923,0.098,10,reviewed,us,us
2023-12-19T06:51:14.243Z,9.1918,125.8997,10,4.9,mb,38,108,2.132,1.07,us,us7000ljzp,2023-12-19T07:10:18.040Z,"10 km SW of Madrid, Philippines",earthquake,8.26,1.868,0.092,37,reviewed,us,us
2023-12-19T02:43:10.934Z,-7.2443,119.1445,594.622,4.9,mb,82,43,2.076,0.69,us,us7000ljz0,2023-12-20T00:25:23.040Z,"142 km NNE of Bima, Indonesia",earthquake,10.34,2.762,0.057,97,reviewed,us,us
2023-12-19T02:42:29.779Z,-22.7986,172.2892,10,5.1,mww,47,118,4.475,0.8,us,us7000ljz1,2023-12-20T08:17:58.040Z,"southeast of the Loyalty Islands",earthquake,10.17,1.87,0.098,10,reviewed,us,us
2023-12-19T01:46:21.103Z,39.9259,77.8749,10,5.1,mww,95,64,1.633,0.66,us,us7000ljyw,2023-12-19T23:53:11.040Z,"101 km W of Tumxuk, China",earthquake,6.33,1.778,0.093,11,reviewed,us,us
2023-12-18T22:20:44.911Z,5.957,94.8264,10.199,4.5,mb,50,117,2.231,0.58,us,us7000ljyb,2023-12-18T23:02:02.040Z,"54 km W of Sabang, Indonesia",earthquake,8.75,4.642,0.093,34,reviewed,us,us
2023-12-18T16:59:39.450Z,35.7582,102.8458,10,4.5,mb,39,86,0.718,0.82,us,us7000ljx0,2023-12-18T17:46:01.040Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,3.8,1.89,0.104,27,reviewed,us,us
2023-12-18T16:36:18.592Z,35.7452,102.8153,10,4.6,mb,92,39,0.746,0.66,us,us7000ljww,2023-12-18T17:16:17.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,6.41,1.85,0.066,69,reviewed,us,us
2023-12-18T16:24:50.499Z,35.7541,102.84,10,4.6,mb,73,38,0.724,0.77,us,us7000ljwu,2023-12-18T17:44:09.502Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,3.66,1.883,0.073,56,reviewed,us,us
2023-12-18T15:59:30.100Z,35.7432,102.8272,10,5.9,mww,134,19,0.737,0.8,us,us7000ljvg,2023-12-20T13:23:46.117Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,5.23,1.531,0.052,35,reviewed,us,us
2023-12-18T14:06:14.873Z,-16.2811,-172.9865,10,5,mb,48,53,2.63,0.69,us,us7000ljv0,2023-12-18T14:53:18.040Z,"93 km ESE of Hihifo, Tonga",earthquake,4.08,1.813,0.072,62,reviewed,us,us
2023-12-18T11:12:41.381Z,8.845,127.3184,39.09,4.9,mb,42,111,2.465,1.14,us,us7000lju8,2023-12-18T11:49:06.040Z,"110 km E of Aras-asan, Philippines",earthquake,9.81,7.596,0.065,74,reviewed,us,us
2023-12-18T10:31:29.556Z,33.145,76.7343,10,4.8,mww,87,96,2.943,0.99,us,us7000lju0,2023-12-18T13:58:18.022Z,"38 km SSW of Padam, India",earthquake,5.52,1.828,0.098,10,reviewed,us,us
2023-12-18T10:18:53.588Z,33.2301,76.8256,10,5.1,mww,113,32,3.003,1.06,us,us7000ljty,2023-12-19T10:23:17.635Z,"26 km SSW of Padam, India",earthquake,6.73,1.756,0.08,15,reviewed,us,us
2023-12-18T06:51:37.189Z,-22.596,-67.8265,158.982,4.6,mb,75,43,0.481,0.68,us,us7000ljt6,2023-12-18T08:43:23.040Z,"51 km NE of San Pedro de Atacama, Chile",earthquake,6.64,5.255,0.065,71,reviewed,us,us
2023-12-18T03:55:19.919Z,-53.718,-47.3877,10,4.9,mb,29,156,6.453,0.7,us,us7000ljsg,2023-12-19T00:43:37.040Z,"South Atlantic Ocean",earthquake,13.63,1.955,0.106,28,reviewed,us,us
2023-12-18T03:18:02.863Z,57.835,-32.647,10,4.9,mb,52,68,8.805,0.47,us,us7000ljsd,2023-12-19T00:04:00.040Z,"Reykjanes Ridge",earthquake,10.82,1.886,0.046,146,reviewed,us,us
2023-12-18T00:15:08.470Z,14.3564,-93.9065,10,4.9,mb,51,156,2.565,1,us,us7000ljru,2023-12-18T00:29:43.040Z,"144 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.69,1.916,0.036,239,reviewed,us,us
2023-12-17T23:23:16.456Z,51.126,-124.4167,14.483,4.6,mb,92,50,1.252,0.7,us,us7000ljrn,2023-12-21T02:43:42.991Z,"129 km SW of Hanceville, Canada",earthquake,5.1,4.41,0.048,132,reviewed,us,us
2023-12-17T22:26:58.757Z,19.0704,145.4216,190.084,4.6,mb,65,97,3.825,0.82,us,us7000ljrj,2023-12-17T23:27:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.13,7.461,0.05,121,reviewed,us,us
2023-12-17T22:01:13.234Z,57.8535,-32.7562,10,4.6,mb,51,99,8.822,0.8,us,us7000lkp5,2023-12-22T06:34:05.040Z,"Reykjanes Ridge",earthquake,10.74,1.887,0.095,33,reviewed,us,us
2023-12-17T21:28:14.026Z,-8.3006,158.7278,111.983,4.6,mb,23,153,1.653,0.58,us,us7000ljr5,2023-12-17T22:02:27.040Z,"96 km W of Buala, Solomon Islands",earthquake,12.19,8.316,0.125,19,reviewed,us,us
2023-12-17T16:40:28.846Z,-3.2752,138.3873,33.992,4.6,mb,27,53,2.433,0.88,us,us7000ljpj,2023-12-17T16:58:38.040Z,"252 km N of Agats, Indonesia",earthquake,10.59,6.532,0.112,24,reviewed,us,us
2023-12-17T16:17:07.148Z,37.8872,144.3313,32.319,4.5,mb,38,136,3.849,0.68,us,us7000ljph,2023-12-17T16:54:59.040Z,"260 km ESE of Onagawa Chō, Japan",earthquake,5.45,5.067,0.079,47,reviewed,us,us
2023-12-17T15:07:20.269Z,-24.3349,-67.3153,194.578,4.6,mb,21,97,1.588,0.56,us,us7000ljpe,2023-12-17T15:27:26.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,10.13,10.58,0.243,5,reviewed,us,us
2023-12-17T14:27:35.284Z,-2.4795,140.1404,10,5.1,mb,25,70,0.563,0.85,us,us7000ljp5,2023-12-17T14:41:21.040Z,"56 km WNW of Abepura, Indonesia",earthquake,6.72,1.93,0.094,37,reviewed,us,us
2023-12-17T11:49:26.937Z,12.3632,47.5021,10,4.9,mb,65,131,4.63,0.67,us,us7000ljnv,2023-12-17T12:07:00.040Z,"153 km NNW of Las Khorey, Somalia",earthquake,6.15,1.797,0.074,57,reviewed,us,us
2023-12-17T10:58:14.166Z,7.9558,127.1063,57.3,4.9,mb,74,113,1.752,1.24,us,us7000ljnq,2023-12-17T14:00:18.144Z,"67 km ENE of Kinablangan, Philippines",earthquake,6.56,7.09,0.067,71,reviewed,us,us
2023-12-17T09:36:43.020Z,-21.9849,-179.3503,581.629,4.6,mb,26,91,3.944,0.64,us,us7000ljnf,2023-12-17T09:52:40.040Z,"Fiji region",earthquake,14.32,14.395,0.119,22,reviewed,us,us
2023-12-17T07:37:59.246Z,-21.5747,169.1683,10,5.7,mww,50,94,1.902,1.38,us,us7000ljna,2023-12-18T14:12:11.040Z,"133 km E of Tadine, New Caledonia",earthquake,7.7,1.879,0.046,45,reviewed,us,us
2023-12-17T05:11:39.344Z,36.2415,139.6318,77.76,4.6,mb,63,127,1.186,0.63,us,us7000ljmr,2023-12-17T15:23:35.580Z,"1 km WSW of Fujioka, Japan",earthquake,7.21,4.684,0.075,53,reviewed,us,us
2023-12-17T03:16:46.306Z,6.7952,-73.0857,156.794,4.5,mb,46,76,0.897,1.14,us,us7000ljm4,2023-12-17T03:53:19.040Z,"6 km N of Jordán, Colombia",earthquake,8.4,8.176,0.042,169,reviewed,us,us
2023-12-17T01:49:43.149Z,19.9254,145.4759,91.746,4.5,mb,61,97,4.668,1,us,us7000ljly,2023-12-17T02:24:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.17,7.563,0.056,97,reviewed,us,us
2023-12-17T00:47:36.604Z,-3.2226,130.5606,10,4.7,mb,41,75,1.448,0.69,us,us7000ljlm,2023-12-17T01:08:50.040Z,"177 km E of Masohi, Indonesia",earthquake,5.92,1.863,0.095,33,reviewed,us,us
2023-12-16T23:43:23.452Z,8.4691,126.3596,73.327,4.6,mb,24,140,1.591,0.42,us,us7000ljlf,2023-12-17T00:27:36.040Z,"11 km NNE of Hinatuan, Philippines",earthquake,5.2,7.847,0.125,19,reviewed,us,us
2023-12-16T22:15:43.761Z,-37.1183,-74.0722,11.758,4.6,mwr,66,125,0.797,0.72,us,us7000ljl1,2023-12-17T00:58:09.068Z,"65 km NW of Lebu, Chile",earthquake,5.28,1.369,0.052,36,reviewed,us,us
2023-12-16T19:24:39.717Z,60.236,-153.6045,191.3,4.7,ml,,,,0.49,ak,ak023g35jxin,2023-12-17T09:01:03.056Z,"39 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-16T16:31:35.806Z,-12.9134,166.7207,98.956,4.7,mb,37,103,7.489,0.64,us,us7000ljjc,2023-12-16T16:47:02.040Z,"139 km NW of Sola, Vanuatu",earthquake,12.03,7.563,0.091,37,reviewed,us,us
2023-12-16T15:24:18.998Z,20.066,145.4859,10,5,mb,47,101,4.808,1,us,us7000ljj5,2023-12-16T15:40:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.05,1.875,0.058,96,reviewed,us,us
2023-12-16T11:43:33.303Z,8.9824,127.1619,10,4.7,mb,28,118,2.463,0.37,us,us7000lji4,2023-12-16T12:03:04.040Z,"94 km E of Aras-asan, Philippines",earthquake,7.9,1.931,0.115,23,reviewed,us,us
2023-12-16T10:44:47.569Z,20.066,145.3415,10,4.7,mb,65,100,4.818,0.49,us,us7000lji1,2023-12-16T11:38:38.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.01,1.767,0.058,92,reviewed,us,us
2023-12-16T10:17:55.207Z,20.0912,145.6559,10,5,mb,69,76,4.826,0.69,us,us7000ljhs,2023-12-16T11:01:31.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.18,1.859,0.038,216,reviewed,us,us
2023-12-16T10:15:17.062Z,20.3355,145.3456,10,4.8,mb,46,123,5.084,0.79,us,us7000ljhn,2023-12-16T10:43:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.08,1.801,0.051,117,reviewed,us,us
2023-12-16T09:50:53.149Z,20.2629,145.6893,10,5.7,mww,123,79,4.996,0.68,us,us7000ljhg,2023-12-17T09:55:13.482Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.97,1.851,0.062,25,reviewed,us,us
2023-12-16T09:12:51.489Z,8.3657,126.4266,70.31,4.6,mb,44,93,1.537,0.51,us,us7000ljhe,2023-12-16T09:35:59.040Z,"10 km E of Hinatuan, Philippines",earthquake,9.83,7.522,0.074,57,reviewed,us,us
2023-12-16T09:08:19.872Z,-24.1711,-67.1482,204.266,4.6,mb,38,57,1.538,0.81,us,us7000ljha,2023-12-16T09:25:23.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8.34,8.574,0.151,13,reviewed,us,us
2023-12-16T08:10:01.709Z,10.7074,126.1174,64.56,4.7,mb,64,125,3.653,0.48,us,us7000ljh4,2023-12-16T08:48:56.040Z,"40 km SE of Sulangan, Philippines",earthquake,6.31,7.812,0.077,51,reviewed,us,us
2023-12-16T06:45:56.098Z,-0.332,98.8504,52.409,5,mww,103,98,3.006,0.72,us,us7000ljgg,2023-12-16T13:42:03.895Z,"144 km WNW of Pariaman, Indonesia",earthquake,8.14,6.452,0.093,11,reviewed,us,us
2023-12-16T06:10:54.131Z,-24.2603,179.194,530.711,5.4,mb,71,45,5.609,0.89,us,us7000ljg9,2023-12-17T06:13:54.418Z,"south of the Fiji Islands",earthquake,8.32,6.253,0.079,55,reviewed,us,us
2023-12-16T01:22:54.743Z,-3.4415,152.0568,392.456,4.9,mb,59,87,7.666,0.57,us,us7000ljff,2023-12-16T01:38:44.040Z,"84 km N of Rabaul, Papua New Guinea",earthquake,12.4,8.54,0.061,83,reviewed,us,us
2023-12-16T00:37:07.356Z,-29.3151,60.8222,10,4.6,mb,25,96,9.321,0.94,us,us7000ljf9,2023-12-16T00:57:49.040Z,"Southwest Indian Ridge",earthquake,13.2,1.918,0.136,16,reviewed,us,us
2023-12-15T22:23:42.911Z,-35.8897,-16.9628,10,5.9,mww,77,60,3.926,1.3,us,us7000ljf2,2023-12-18T16:08:50.698Z,"southern Mid-Atlantic Ridge",earthquake,11.04,1.846,0.063,24,reviewed,us,us
2023-12-15T21:32:13.434Z,8.0476,126.7862,67.44,4.6,mb,51,99,1.541,0.41,us,us7000lje3,2023-12-15T22:19:46.040Z,"38 km E of Santa Maria, Philippines",earthquake,6.7,6.191,0.075,54,reviewed,us,us
2023-12-15T17:15:16.695Z,9.0922,-75.2317,11.792,4.5,mwr,69,72,0.801,1.19,us,us7000ljcs,2023-12-15T17:49:47.040Z,"4 km WSW of El Roble, Colombia",earthquake,3.83,4.565,0.08,15,reviewed,us,us
2023-12-15T16:35:15.940Z,8.7704,127.3572,54.717,4.7,mb,36,129,2.441,0.6,us,us7000ljcr,2023-12-15T17:13:58.040Z,"115 km E of Aras-asan, Philippines",earthquake,5.07,7.353,0.069,64,reviewed,us,us
2023-12-15T16:05:32.704Z,8.821,127.3727,45.486,4.8,mb,54,99,2.487,0.78,us,us7000ljcj,2023-12-15T16:30:59.040Z,"117 km E of Aras-asan, Philippines",earthquake,9.69,6.759,0.052,114,reviewed,us,us
2023-12-15T15:40:26.615Z,8.802,127.3965,46.526,4.7,mb,32,129,7.977,0.83,us,us7000ljas,2023-12-15T17:05:07.040Z,"119 km E of Aras-asan, Philippines",earthquake,13.2,7.302,0.085,42,reviewed,us,us
2023-12-15T13:43:03.762Z,8.4452,127.1107,10,4.7,mb,65,95,2.042,0.54,us,us7000ljah,2023-12-16T06:04:50.040Z,"80 km ENE of Barcelona, Philippines",earthquake,8.93,1.705,0.069,64,reviewed,us,us
2023-12-15T10:10:49.415Z,11.787,-89.0387,10,4.5,mb,35,156,1.812,1.04,us,us7000lj9w,2023-12-15T10:54:43.040Z,"173 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.43,1.942,0.1,29,reviewed,us,us
2023-12-15T04:30:38.623Z,8.7777,127.2012,59.45,4.6,mb,40,124,2.337,0.82,us,us7000lj6t,2023-12-15T06:17:36.040Z,"98 km E of Aras-asan, Philippines",earthquake,11.66,0.925,0.078,51,reviewed,us,us
2023-12-15T00:02:09.617Z,-6.8777,129.5444,155.423,5.1,mb,36,80,2.367,0.8,us,us7000lj5l,2023-12-15T00:14:37.040Z,"Banda Sea",earthquake,4.51,7.886,0.094,37,reviewed,us,us
2023-12-14T22:44:01.748Z,8.7581,127.3741,10,4.7,mb,61,119,2.444,0.62,us,us7000lj58,2023-12-14T23:12:33.040Z,"117 km E of Aras-asan, Philippines",earthquake,8.45,1.875,0.066,69,reviewed,us,us
2023-12-14T22:32:58.929Z,36.1922,36.0589,10,4.6,mb,33,56,1.346,0.62,us,us7000lj55,2023-12-15T20:43:58.525Z,"2 km SSW of Toygarlı, Turkey",earthquake,4.39,1.934,0.243,5,reviewed,us,us
2023-12-14T22:05:05.119Z,9.3459,126.4747,39.645,4.6,mb,45,138,2.429,0.39,us,us7000lj50,2023-12-14T22:27:34.040Z,"32 km ENE of Cortes, Philippines",earthquake,10.19,7.766,0.084,42,reviewed,us,us
2023-12-14T20:20:15.487Z,-18.8318,-177.6165,592.496,5,mb,48,66,3.249,0.97,us,us7000lj48,2023-12-14T20:38:13.040Z,"Fiji region",earthquake,12.86,9.167,0.077,53,reviewed,us,us
2023-12-14T19:45:12.017Z,19.8816,145.346,43.313,5.3,mww,51,53,4.635,0.81,us,us7000lj40,2023-12-14T20:17:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,6.328,0.098,10,reviewed,us,us
2023-12-14T17:55:01.792Z,13.9634,-91.3947,78.198,5.4,mww,195,136,1.569,0.86,us,us7000lj39,2023-12-16T22:18:05.693Z,"28 km SSW of Nueva Concepción, Guatemala",earthquake,6.78,4.216,0.057,30,reviewed,us,us
2023-12-14T17:49:06.335Z,-6.7964,130.4256,115.452,4.5,mb,32,83,2.318,0.85,us,us7000lj36,2023-12-14T20:53:01.040Z,"288 km WSW of Tual, Indonesia",earthquake,6.52,7.87,0.109,25,reviewed,us,us
2023-12-14T16:57:39.212Z,-58.788,-25.2293,30.673,5.2,mww,152,31,7.685,0.7,us,us7000lj2m,2023-12-15T17:03:12.909Z,"South Sandwich Islands region",earthquake,5.18,3.559,0.11,8,reviewed,us,us
2023-12-14T16:21:28.108Z,14.3025,-92.808,56.278,5,mb,204,56,2.072,0.67,us,us7000lj2f,2023-12-15T16:01:08.040Z,"62 km SW of Puerto Madero, Mexico",earthquake,7.05,4.795,0.024,563,reviewed,us,us
2023-12-14T15:33:32.763Z,8.4942,127.3122,49.17,4.5,mb,61,112,2.225,0.79,us,us7000lj2c,2023-12-14T18:24:52.040Z,"103 km ENE of Barcelona, Philippines",earthquake,9.84,7.332,0.076,55,reviewed,us,us
2023-12-14T14:57:30.553Z,-24.0571,-66.7899,185.852,5.1,mww,61,51,2.776,1.02,us,us7000liz5,2023-12-14T15:15:07.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.83,5.208,0.06,27,reviewed,us,us
2023-12-14T13:27:16.373Z,8.9809,126.6258,14.608,4.9,mb,44,75,2.163,0.83,us,us7000liyl,2023-12-14T13:52:18.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,9.78,3.335,0.079,64,reviewed,us,us
2023-12-14T11:54:00.941Z,8.288,126.8124,66.56,4.6,mb,32,126,1.72,1.05,us,us7000liy7,2023-12-14T12:28:44.040Z,"44 km ENE of Barcelona, Philippines",earthquake,11.79,8.583,0.083,44,reviewed,us,us
2023-12-14T11:46:00.474Z,8.3776,126.7907,57.942,4.8,mb,35,138,1.769,0.84,us,us7000liy8,2023-12-14T12:13:42.040Z,"46 km ENE of Barcelona, Philippines",earthquake,7.65,8.066,0.084,43,reviewed,us,us
2023-12-14T10:42:53.468Z,8.2815,126.8786,59.486,4.7,mb,44,88,1.763,0.86,us,us7000lixx,2023-12-14T11:11:32.040Z,"50 km ENE of Barcelona, Philippines",earthquake,8.27,7.071,0.083,44,reviewed,us,us
2023-12-14T09:29:44.202Z,-55.9959,-122.7509,10,5.5,mww,43,120,27.652,0.62,us,us7000livw,2023-12-15T09:34:01.660Z,"southern East Pacific Rise",earthquake,14.51,1.854,0.083,14,reviewed,us,us
2023-12-14T07:27:16.338Z,-7.3556,106.0231,56.624,4.9,mb,53,119,1.617,0.78,us,us7000liv9,2023-12-14T07:57:10.040Z,"71 km SW of Pelabuhanratu, Indonesia",earthquake,5.47,8.269,0.078,59,reviewed,us,us
