title;year;Runtime;Genre;IMDB_Rating;Director;Star1;Gross
Modern Times;1936;87 min;Comedy, Drama, Family;8.5;Charles Chaplin;Charles Chaplin;163,245
City Lights;1931;87 min;Comedy, Drama, Romance;8.5;Charles Chaplin;Charles Chaplin;19,181
Capharnaüm;2018;126 min;Drama;8.4;Nadine Labaki;Zain Al Rafeea;1,661,096
Ayla: The Daughter of War;2017;125 min;Biography, Drama, History;8.4;Can Ulkay;Erdem Can;
Vikram Vedha;2017;147 min;Action, Crime, Drama;8.4;Gayatri;Pushkar;
Kimi no na wa.;2016;106 min;Animation, Drama, Fantasy;8.4;Makoto Shinkai;Ryûnosuke Kamiki;5,017,246
Dangal;2016;161 min;Action, Biography, Drama;8.4;Nitesh Tiwari;Aamir Khan;12,391,761
Spider-Man: Into the Spider-Verse;2018;117 min;Animation, Action, Adventure;8.4;Bob Persichetti;Peter Ramsey;190,241,310
Avengers: Endgame;2019;181 min;Action, Adventure, Drama;8.4;Anthony Russo;Joe Russo;858,373,000
Avengers: Infinity War;2018;149 min;Action, Adventure, Sci-Fi;8.4;Anthony Russo;Joe Russo;678,815,482
Coco;2017;105 min;Animation, Adventure, Family;8.4;Lee Unkrich;Adrian Molina;209,726,015
Django Unchained;2012;165 min;Drama, Western;8.4;Quentin Tarantino;Jamie Foxx;162,805,434
The Dark Knight Rises;2012;164 min;Action, Adventure;8.4;Christopher Nolan;Christian Bale;448,139,099
3 Idiots;2009;170 min;Comedy, Drama;8.4;Rajkumar Hirani;Aamir Khan;6,532,908
Taare Zameen Par;2007;165 min;Drama, Family;8.4;Aamir Khan;Amole Gupte;1,223,869
WALL·E;2008;98 min;Animation, Adventure, Family;8.4;Andrew Stanton;Ben Burtt;223,808,164
The Lives of Others;2006;137 min;Drama, Mystery, Thriller;8.4;Florian Henckel von Donnersmarck;Ulrich Mühe;11,286,112
Oldeuboi;2003;101 min;Action, Drama, Mystery;8.4;Chan-wook Park;Choi Min-sik;707,481
Memento;2000;113 min;Mystery, Thriller;8.4;Christopher Nolan;Guy Pearce;25,544,867
Mononoke-hime;1997;134 min;Animation, Action, Adventure;8.4;Hayao Miyazaki;Yôji Matsuda;2,375,308
Once Upon a Time in America;1984;229 min;Crime, Drama;8.4;Sergio Leone;Robert De Niro;5,321,508
Raiders of the Lost Ark;1981;115 min;Action, Adventure;8.4;Steven Spielberg;Harrison Ford;248,159,971
The Shining;1980;146 min;Drama, Horror;8.4;Stanley Kubrick;Jack Nicholson;44,017,374
Apocalypse Now;1979;147 min;Drama, Mystery, War;8.4;Francis Ford Coppola;Martin Sheen;83,471,511
Alien;1979;117 min;Horror, Sci-Fi;8.4;Ridley Scott;Sigourney Weaver;78,900,000
Anand;1971;122 min;Drama, Musical;8.4;Hrishikesh Mukherjee;Rajesh Khanna;
Tengoku to jigoku;1963;143 min;Crime, Drama, Mystery;8.4;Akira Kurosawa;Toshirô Mifune;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95 min;Comedy;8.4;Stanley Kubrick;Peter Sellers;275,902
Witness for the Prosecution;1957;116 min;Crime, Drama, Mystery;8.4;Billy Wilder;Tyrone Power;8,175,000
Paths of Glory;1957;88 min;Drama, War;8.4;Stanley Kubrick;Kirk Douglas;
Rear Window;1954;112 min;Mystery, Thriller;8.4;Alfred Hitchcock;James Stewart;36,764,313
Sunset Blvd.;1950;110 min;Drama, Film-Noir;8.4;Billy Wilder;William Holden;
The Great Dictator;1940;125 min;Comedy, Drama, War;8.4;Charles Chaplin;Charles Chaplin;288,475
1917;2019;119 min;Drama, Thriller, War;8.3;Sam Mendes;Dean-Charles Chapman;159,227,644
Tumbbad;2018;104 min;Drama, Fantasy, Horror;8.3;Rahi Anil Barve;Anand Gandhi;
Andhadhun;2018;139 min;Crime, Drama, Music;8.3;Sriram Raghavan;Ayushmann Khurrana;1,373,943
Drishyam;2013;160 min;Crime, Drama, Thriller;8.3;Jeethu Joseph;Mohanlal;
Jagten;2012;115 min;Drama;8.3;Thomas Vinterberg;Mads Mikkelsen;687,185
Jodaeiye Nader az Simin;2011;123 min;Drama;8.3;Asghar Farhadi;Payman Maadi;7,098,492
Incendies;2010;131 min;Drama, Mystery, War;8.3;Denis Villeneuve;Lubna Azabal;6,857,096
Miracle in cell NO.7;2019;132 min;Drama;8.3;Mehmet Ada Öztekin;Aras Bulut Iynemli;
Babam ve Oglum;2005;112 min;Drama, Family;8.3;Çagan Irmak;Çetin Tekindor;
Inglourious Basterds;2009;153 min;Adventure, Drama, War;8.3;Quentin Tarantino;Brad Pitt;120,540,719
Eternal Sunshine of the Spotless Mind;2004;108 min;Drama, Romance, Sci-Fi;8.3;Michel Gondry;Jim Carrey;34,400,301
Amélie;2001;122 min;Comedy, Romance;8.3;Jean-Pierre Jeunet;Audrey Tautou;33,225,499
Snatch;2000;104 min;Comedy, Crime;8.3;Guy Ritchie;Jason Statham;30,328,156
Requiem for a Dream;2000;102 min;Drama;8.3;Darren Aronofsky;Ellen Burstyn;3,635,482
American Beauty;1999;122 min;Drama;8.3;Sam Mendes;Kevin Spacey;130,096,601
Good Will Hunting;1997;126 min;Drama, Romance;8.3;Gus Van Sant;Robin Williams;138,433,435
Bacheha-Ye aseman;1997;89 min;Drama, Family, Sport;8.3;Majid Majidi;Mohammad Amir Naji;933,933
Toy Story;1995;81 min;Animation, Adventure, Comedy;8.3;John Lasseter;Tom Hanks;191,796,233
Braveheart;1995;178 min;Biography, Drama, History;8.3;Mel Gibson;Mel Gibson;75,600,000
Reservoir Dogs;1992;99 min;Crime, Drama, Thriller;8.3;Quentin Tarantino;Harvey Keitel;2,832,029
Full Metal Jacket;1987;116 min;Drama, War;8.3;Stanley Kubrick;Matthew Modine;46,357,676
Idi i smotri;1985;142 min;Drama, Thriller, War;8.3;Elem Klimov;Aleksey Kravchenko;
Aliens;1986;137 min;Action, Adventure, Sci-Fi;8.3;James Cameron;Sigourney Weaver;85,160,248
Amadeus;1984;160 min;Biography, Drama, History;8.3;Milos Forman;F. Murray Abraham;51,973,029
Scarface;1983;170 min;Crime, Drama;8.3;Brian De Palma;Al Pacino;45,598,982
Star Wars: Episode VI - Return of the Jedi;1983;131 min;Action, Adventure, Fantasy;8.3;Richard Marquand;Mark Hamill;309,125,409
Das Boot;1981;149 min;Adventure, Drama, Thriller;8.3;Wolfgang Petersen;Jürgen Prochnow;11,487,676
Taxi Driver;1976;114 min;Crime, Drama;8.3;Martin Scorsese;Robert De Niro;28,262,574
The Sting;1973;129 min;Comedy, Crime, Drama;8.3;George Roy Hill;Paul Newman;159,600,000
A Clockwork Orange;1971;136 min;Crime, Drama, Sci-Fi;8.3;Stanley Kubrick;Malcolm McDowell;6,207,725
2001: A Space Odyssey;1968;149 min;Adventure, Sci-Fi;8.3;Stanley Kubrick;Keir Dullea;56,954,992
Per qualche dollaro in più;1965;132 min;Western;8.3;Sergio Leone;Clint Eastwood;15,000,000
Lawrence of Arabia;1962;228 min;Adventure, Biography, Drama;8.3;David Lean;Peter O'Toole;44,824,144
The Apartment;1960;125 min;Comedy, Drama, Romance;8.3;Billy Wilder;Jack Lemmon;18,600,000
North by Northwest;1959;136 min;Adventure, Mystery, Thriller;8.3;Alfred Hitchcock;Cary Grant;13,275,000
Vertigo;1958;128 min;Mystery, Romance, Thriller;8.3;Alfred Hitchcock;James Stewart;3,200,000
Singin' in the Rain;1952;103 min;Comedy, Musical, Romance;8.3;Stanley Donen;Gene Kelly;8,819,028
Ikiru;1952;143 min;Drama;8.3;Akira Kurosawa;Takashi Shimura;55,240
Ladri di biciclette;1948;89 min;Drama;8.3;Vittorio De Sica;Lamberto Maggiorani;332,930
Double Indemnity;1944;107 min;Crime, Drama, Film-Noir;8.3;Billy Wilder;Fred MacMurray;5,720,000
Citizen Kane;1941;119 min;Drama, Mystery;8.3;Orson Welles;Orson Welles;1,585,634
M - Eine Stadt sucht einen Mörder;1931;117 min;Crime, Mystery, Thriller;8.3;Fritz Lang;Peter Lorre;28,877
Metropolis;1927;153 min;Drama, Sci-Fi;8.3;Fritz Lang;Brigitte Helm;1,236,166
The Kid;1921;68 min;Comedy, Drama, Family;8.3;Charles Chaplin;Charles Chaplin;5,450,000
Chhichhore;2019;143 min;Comedy, Drama;8.2;Nitesh Tiwari;Sushant Singh Rajput;898,575
Uri: The Surgical Strike;2018;138 min;Action, Drama, War;8.2;Aditya Dhar;Vicky Kaushal;4,186,168
K.G.F: Chapter 1;2018;156 min;Action, Drama;8.2;Prashanth Neel;Yash;
Green Book;2018;130 min;Biography, Comedy, Drama;8.2;Peter Farrelly;Viggo Mortensen;85,080,171
Three Billboards Outside Ebbing, Missouri;2017;115 min;Comedy, Crime, Drama;8.2;Martin McDonagh;Frances McDormand;54,513,740
Talvar;2015;132 min;Crime, Drama, Mystery;8.2;Meghna Gulzar;Irrfan Khan;342,370
Baahubali 2: The Conclusion;2017;167 min;Action, Drama;8.2;S.S. Rajamouli;Prabhas;20,186,659
Klaus;2019;96 min;Animation, Adventure, Comedy;8.2;Sergio Pablos;Carlos Martínez López;
Drishyam;2015;163 min;Crime, Drama, Mystery;8.2;Nishikant Kamat;Ajay Devgn;739,478
Queen;2013;146 min;Adventure, Comedy, Drama;8.2;Vikas Bahl;Kangana Ranaut;1,429,534
Mandariinid;2013;87 min;Drama, War;8.2;Zaza Urushadze;Lembit Ulfsak;144,501
Bhaag Milkha Bhaag;2013;186 min;Biography, Drama, Sport;8.2;Rakeysh Omprakash Mehra;Farhan Akhtar;1,626,289
Gangs of Wasseypur;2012;321 min;Action, Comedy, Crime;8.2;Anurag Kashyap;Manoj Bajpayee;
Udaan;2010;134 min;Drama;8.2;Vikramaditya Motwane;Rajat Barmecha;7,461
Paan Singh Tomar;2012;135 min;Action, Biography, Crime;8.2;Tigmanshu Dhulia;Irrfan Khan;39,567
El secreto de sus ojos;2009;129 min;Drama, Mystery, Romance;8.2;Juan José Campanella;Ricardo Darín;6,391,436
Warrior;2011;140 min;Action, Drama, Sport;8.2;Gavin O'Connor;Tom Hardy;13,657,115
Shutter Island;2010;138 min;Mystery, Thriller;8.2;Martin Scorsese;Leonardo DiCaprio;128,012,934
Up;2009;96 min;Animation, Adventure, Comedy;8.2;Pete Docter;Bob Peterson;293,004,164
The Wolf of Wall Street;2013;180 min;Biography, Crime, Drama;8.2;Martin Scorsese;Leonardo DiCaprio;116,900,694
Chak De! India;2007;153 min;Drama, Family, Sport;8.2;Shimit Amin;Shah Rukh Khan;1,113,541
There Will Be Blood;2007;158 min;Drama;8.2;Paul Thomas Anderson;Daniel Day-Lewis;40,222,514
Pan's Labyrinth;2006;118 min;Drama, Fantasy, War;8.2;Guillermo del Toro;Ivana Baquero;37,634,615
Toy Story 3;2010;103 min;Animation, Adventure, Comedy;8.2;Lee Unkrich;Tom Hanks;415,004,880
V for Vendetta;2005;132 min;Action, Drama, Sci-Fi;8.2;James McTeigue;Hugo Weaving;70,511,035
Rang De Basanti;2006;167 min;Comedy, Crime, Drama;8.2;Rakeysh Omprakash Mehra;Aamir Khan;2,197,331
Black;2005;122 min;Drama;8.2;Sanjay Leela Bhansali;Amitabh Bachchan;733,094
Batman Begins;2005;140 min;Action, Adventure;8.2;Christopher Nolan;Christian Bale;206,852,432
Swades: We, the People;2004;210 min;Drama;8.2;Ashutosh Gowariker;Shah Rukh Khan;1,223,240
Der Untergang;2004;156 min;Biography, Drama, History;8.2;Oliver Hirschbiegel;Bruno Ganz;5,509,040
Hauru no ugoku shiro;2004;119 min;Animation, Adventure, Family;8.2;Hayao Miyazaki;Chieko Baishô;4,711,096
A Beautiful Mind;2001;135 min;Biography, Drama;8.2;Ron Howard;Russell Crowe;170,742,341
Hera Pheri;2000;156 min;Action, Comedy, Crime;8.2;Priyadarshan;Akshay Kumar;
Lock, Stock and Two Smoking Barrels;1998;107 min;Action, Comedy, Crime;8.2;Guy Ritchie;Jason Flemyng;3,897,569
L.A. Confidential;1997;138 min;Crime, Drama, Mystery;8.2;Curtis Hanson;Kevin Spacey;64,616,940
Eskiya;1996;128 min;Crime, Drama, Thriller;8.2;Yavuz Turgul;Sener Sen;
Heat;1995;170 min;Crime, Drama, Thriller;8.2;Michael Mann;Al Pacino;67,436,818
Casino;1995;178 min;Crime, Drama;8.2;Martin Scorsese;Robert De Niro;42,438,300
Andaz Apna Apna;1994;160 min;Action, Comedy, Romance;8.2;Rajkumar Santoshi;Aamir Khan;
Unforgiven;1992;130 min;Drama, Western;8.2;Clint Eastwood;Clint Eastwood;101,157,447
Indiana Jones and the Last Crusade;1989;127 min;Action, Adventure;8.2;Steven Spielberg;Harrison Ford;197,171,806
Dom za vesanje;1988;142 min;Comedy, Crime, Drama;8.2;Emir Kusturica;Davor Dujmovic;280,015
Tonari no Totoro;1988;86 min;Animation, Family, Fantasy;8.2;Hayao Miyazaki;Hitoshi Takagi;1,105,564
Die Hard;1988;132 min;Action, Thriller;8.2;John McTiernan;Bruce Willis;83,008,852
Ran;1985;162 min;Action, Drama, War;8.2;Akira Kurosawa;Tatsuya Nakadai;4,135,750
Raging Bull;1980;129 min;Biography, Drama, Sport;8.2;Martin Scorsese;Robert De Niro;23,383,987
Stalker;1979;162 min;Drama, Sci-Fi;8.2;Andrei Tarkovsky;Alisa Freyndlikh;234,723
Höstsonaten;1978;99 min;Drama, Music;8.2;Ingmar Bergman;Ingrid Bergman;
The Message;1976;177 min;Biography, Drama, History;8.2;Moustapha Akkad;Anthony Quinn;
Sholay;1975;204 min;Action, Adventure, Comedy;8.2;Ramesh Sippy;Sanjeev Kumar;
Monty Python and the Holy Grail;1975;91 min;Adventure, Comedy, Fantasy;8.2;Terry Gilliam;Terry Jones;1,229,197
The Great Escape;1963;172 min;Adventure, Drama, History;8.2;John Sturges;Steve McQueen;12,100,000
To Kill a Mockingbird;1962;129 min;Crime, Drama;8.2;Robert Mulligan;Gregory Peck;
Yôjinbô;1961;110 min;Action, Drama, Thriller;8.2;Akira Kurosawa;Toshirô Mifune;
Judgment at Nuremberg;1961;179 min;Drama, War;8.2;Stanley Kramer;Spencer Tracy;
Some Like It Hot;1959;121 min;Comedy, Music, Romance;8.2;Billy Wilder;Marilyn Monroe;25,000,000
Smultronstället;1957;91 min;Drama, Romance;8.2;Ingmar Bergman;Victor Sjöström;
Det sjunde inseglet;1957;96 min;Drama, Fantasy, History;8.2;Ingmar Bergman;Max von Sydow;
Du rififi chez les hommes;1955;118 min;Crime, Drama, Thriller;8.2;Jules Dassin;Jean Servais;57,226
Dial M for Murder;1954;105 min;Crime, Thriller;8.2;Alfred Hitchcock;Ray Milland;12,562
Tôkyô monogatari;1953;136 min;Drama;8.2;Yasujirô Ozu;Chishû Ryû;
Rashômon;1950;88 min;Crime, Drama, Mystery;8.2;Akira Kurosawa;Toshirô Mifune;96,568
All About Eve;1950;138 min;Drama;8.2;Joseph L. Mankiewicz;Bette Davis;10,177
The Treasure of the Sierra Madre;1948;126 min;Adventure, Drama, Western;8.2;John Huston;Humphrey Bogart;5,014,000
To Be or Not to Be;1942;99 min;Comedy, War;8.2;Ernst Lubitsch;Carole Lombard;
The Gold Rush;1925;95 min;Adventure, Comedy, Drama;8.2;Charles Chaplin;Charles Chaplin;5,450,000
Sherlock Jr.;1924;45 min;Action, Comedy, Romance;8.2;Buster Keaton;Buster Keaton;977,375
Portrait de la jeune fille en feu;2019;122 min;Drama, Romance;8.1;Céline Sciamma;Noémie Merlant;3,759,854
Pink;2016;136 min;Drama, Thriller;8.1;Aniruddha Roy Chowdhury;Taapsee Pannu;1,241,223
Koe no katachi;2016;130 min;Animation, Drama, Family;8.1;Naoko Yamada;Miyu Irino;
Contratiempo;2016;106 min;Crime, Drama, Mystery;8.1;Oriol Paulo;Mario Casas;
Ah-ga-ssi;2016;145 min;Drama, Romance, Thriller;8.1;Chan-wook Park;Kim Min-hee;2,006,788
Mommy;2014;139 min;Drama;8.1;Xavier Dolan;Anne Dorval;3,492,754
Haider;2014;160 min;Action, Crime, Drama;8.1;Vishal Bhardwaj;Shahid Kapoor;901,610
Logan;2017;137 min;Action, Drama, Sci-Fi;8.1;James Mangold;Hugh Jackman;226,277,068
Room;2015;118 min;Drama, Thriller;8.1;Lenny Abrahamson;Brie Larson;14,677,674
Relatos salvajes;2014;122 min;Comedy, Drama, Thriller;8.1;Damián Szifron;Darío Grandinetti;3,107,072
Soul;2020;100 min;Animation, Adventure, Comedy;8.1;Pete Docter;Kemp Powers;
Kis Uykusu;2014;196 min;Drama;8.1;Nuri Bilge Ceylan;Haluk Bilginer;165,520
PK;2014;153 min;Comedy, Drama, Musical;8.1;Rajkumar Hirani;Aamir Khan;10,616,104
OMG: Oh My God!;2012;125 min;Comedy, Drama, Fantasy;8.1;Umesh Shukla;Paresh Rawal;923,221
The Grand Budapest Hotel;2014;99 min;Adventure, Comedy, Crime;8.1;Wes Anderson;Ralph Fiennes;59,100,318
Gone Girl;2014;149 min;Drama, Mystery, Thriller;8.1;David Fincher;Ben Affleck;167,767,189
Ôkami kodomo no Ame to Yuki;2012;117 min;Animation, Drama, Fantasy;8.1;Mamoru Hosoda;Aoi Miyazaki;
Hacksaw Ridge;2016;139 min;Biography, Drama, History;8.1;Mel Gibson;Andrew Garfield;67,209,615
Inside Out;2015;95 min;Animation, Adventure, Comedy;8.1;Pete Docter;Ronnie Del Carmen;356,461,711
Barfi!;2012;151 min;Comedy, Drama, Romance;8.1;Anurag Basu;Ranbir Kapoor;2,804,874
12 Years a Slave;2013;134 min;Biography, Drama, History;8.1;Steve McQueen;Chiwetel Ejiofor;56,671,993
Rush;2013;123 min;Action, Biography, Drama;8.1;Ron Howard;Daniel Brühl;26,947,624
Ford v Ferrari;2019;152 min;Action, Biography, Drama;8.1;James Mangold;Matt Damon;117,624,028
Spotlight;2015;129 min;Biography, Crime, Drama;8.1;Tom McCarthy;Mark Ruffalo;45,055,776
Song of the Sea;2014;93 min;Animation, Adventure, Drama;8.1;Tomm Moore;David Rawle;857,524
Kahaani;2012;122 min;Mystery, Thriller;8.1;Sujoy Ghosh;Vidya Balan;1,035,953
Zindagi Na Milegi Dobara;2011;155 min;Comedy, Drama;8.1;Zoya Akhtar;Hrithik Roshan;3,108,485
Prisoners;2013;153 min;Crime, Drama, Mystery;8.1;Denis Villeneuve;Hugh Jackman;61,002,302
Mad Max: Fury Road;2015;120 min;Action, Adventure, Sci-Fi;8.1;George Miller;Tom Hardy;154,058,340
A Wednesday;2008;104 min;Action, Crime, Drama;8.1;Neeraj Pandey;Anupam Kher;
Gran Torino;2008;116 min;Drama;8.1;Clint Eastwood;Clint Eastwood;148,095,302
Harry Potter and the Deathly Hallows: Part 2;2011;130 min;Adventure, Drama, Fantasy;8.1;David Yates;Daniel Radcliffe;381,011,219
Okuribito;2008;130 min;Drama, Music;8.1;Yôjirô Takita;Masahiro Motoki;1,498,210
Hachi: A Dog's Tale;2009;93 min;Biography, Drama, Family;8.1;Lasse Hallström;Richard Gere;
Mary and Max;2009;92 min;Animation, Comedy, Drama;8.1;Adam Elliot;Toni Collette;
How to Train Your Dragon;2010;98 min;Animation, Action, Adventure;8.1;Dean DeBlois;Chris Sanders;217,581,231
Into the Wild;2007;148 min;Adventure, Biography, Drama;8.1;Sean Penn;Emile Hirsch;18,354,356
No Country for Old Men;2007;122 min;Crime, Drama, Thriller;8.1;Ethan Coen;Joel Coen;74,283,625
Lage Raho Munna Bhai;2006;144 min;Comedy, Drama, Romance;8.1;Rajkumar Hirani;Sanjay Dutt;2,217,561
Million Dollar Baby;2004;132 min;Drama, Sport;8.1;Clint Eastwood;Hilary Swank;100,492,203
Hotel Rwanda;2004;121 min;Biography, Drama, History;8.1;Terry George;Don Cheadle;23,530,892
Taegukgi hwinalrimyeo;2004;140 min;Action, Drama, War;8.1;Je-kyu Kang;Jang Dong-Gun;1,111,061
Before Sunset;2004;80 min;Drama, Romance;8.1;Richard Linklater;Ethan Hawke;5,820,649
Munna Bhai M.B.B.S.;2003;156 min;Comedy, Drama, Musical;8.1;Rajkumar Hirani;Sanjay Dutt;
Salinui chueok;2003;131 min;Crime, Drama, Mystery;8.1;Bong Joon Ho;Kang-ho Song;14,131
Dil Chahta Hai;2001;183 min;Comedy, Drama, Romance;8.1;Farhan Akhtar;Aamir Khan;300,000
Kill Bill: Vol. 1;2003;111 min;Action, Crime, Drama;8.1;Quentin Tarantino;Uma Thurman;70,099,045
Finding Nemo;2003;100 min;Animation, Adventure, Comedy;8.1;Andrew Stanton;Lee Unkrich;380,843,261
Catch Me If You Can;2002;141 min;Biography, Crime, Drama;8.1;Steven Spielberg;Leonardo DiCaprio;164,615,351
Amores perros;2000;154 min;Drama, Thriller;8.1;Alejandro G. Iñárritu;Emilio Echevarría;5,383,834
Monsters, Inc.;2001;92 min;Animation, Adventure, Comedy;8.1;Pete Docter;David Silverman;289,916,256
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;87 min;Animation, Action, Drama;8.1;Hideaki Anno;Kazuya Tsurumaki;
Lagaan: Once Upon a Time in India;2001;224 min;Adventure, Drama, Musical;8.1;Ashutosh Gowariker;Aamir Khan;70,147
The Sixth Sense;1999;107 min;Drama, Mystery, Thriller;8.1;M. Night Shyamalan;Bruce Willis;293,506,292
La leggenda del pianista sull'oceano;1998;169 min;Drama, Music, Romance;8.1;Giuseppe Tornatore;Tim Roth;259,127
The Truman Show;1998;103 min;Comedy, Drama;8.1;Peter Weir;Jim Carrey;125,618,201
Crna macka, beli macor;1998;127 min;Comedy, Crime, Romance;8.1;Emir Kusturica;Bajram Severdzan;348,660
The Big Lebowski;1998;117 min;Comedy, Crime, Sport;8.1;Joel Coen;Ethan Coen;17,498,804
Fa yeung nin wah;2000;98 min;Drama, Romance;8.1;Kar-Wai Wong;Tony Chiu-Wai Leung;2,734,044
Trainspotting;1996;93 min;Drama;8.1;Danny Boyle;Ewan McGregor;16,501,785
Fargo;1996;98 min;Crime, Drama, Thriller;8.1;Joel Coen;Ethan Coen;24,611,975
Underground;1995;170 min;Comedy, Drama, War;8.1;Emir Kusturica;Predrag 'Miki' Manojlovic;171,082
La haine;1995;98 min;Crime, Drama;8.1;Mathieu Kassovitz;Vincent Cassel;309,811
